157100	56	979.2	1001.6160000000001
157200	56	979.953	1001.573
157300	56	980.693	1001.533
157400	56	981.4169999999999	1001.4960000000001
157500	56	982.1239999999999	1001.461
157600	56	982.812	1001.428
157700	56	983.48	1001.3960000000001
157800	56	984.127	1001.367
157900	56	984.752	1001.3380000000001
158000	56	985.3560000000001	1001.311
158100	56	985.936	1001.284
158200	56	986.4939999999999	1001.258
158300	56	987.03	1001.232
158400	56	987.5419999999999	1001.206
158500	56	988.0310000000001	1001.18
158600	56	988.498	1001.155
158700	56	988.943	1001.1289999999999
158800	56	989.365	1001.1039999999999
158900	56	989.7660000000001	1001.079
159000	56	990.145	1001.055
159100	56	990.503	1001.0310000000001
159200	56	990.84	1001.008
159300	56	991.1569999999999	1000.9860000000001
159400	56	991.454	1000.9639999999999
159500	56	991.732	1000.944
159600	56	991.993	1000.925
159700	56	992.237	1000.908
159800	56	992.465	1000.8910000000001
159900	56	992.679	1000.8760000000001
160000	56	992.88	1000.862
160100	56	993.07	1000.8489999999999
160200	56	993.25	1000.837
160300	56	993.421	1000.826
160400	56	993.585	1000.816
160500	56	993.7439999999999	1000.807
160600	56	993.8969999999999	1000.798
160700	56	994.047	1000.79
160800	56	994.194	1000.783
160900	56	994.3389999999999	1000.7760000000001
161000	56	994.4830000000001	1000.7689999999999
161100	56	994.6260000000001	1000.763
161200	56	994.768	1000.757
161300	56	994.909	1000.7510000000001
161400	56	995.05	1000.7460000000001
161500	56	995.19	1000.742
161600	56	995.329	1000.738
161700	56	995.466	1000.7339999999999
161800	56	995.6	1000.7310000000001
161900	56	995.7310000000001	1000.7289999999999
162000	56	995.8580000000001	1000.727
162100	56	995.9810000000001	1000.725
162200	56	996.0980000000001	1000.7239999999999
162300	56	996.209	1000.7230000000001
162400	56	996.314	1000.722
162500	56	996.4110000000001	1000.722
162600	56	996.502	1000.721
162700	56	996.585	1000.721
162800	56	996.6610000000001	1000.721
162900	56	996.7289999999999	1000.72
163000	56	996.79	1000.72
163100	56	996.8439999999999	1000.7189999999999
163200	56	996.8910000000001	1000.7189999999999
163300	56	996.932	1000.7180000000001
163400	56	996.9680000000001	1000.7180000000001
163500	56	996.9989999999999	1000.717
163600	56	997.025	1000.717
163700	56	997.047	1000.716
163800	56	997.074	1000.715
163900	56	997.074	1000.715
164000	56	997.074	1000.715
164100	56	997.074	1000.715
164200	56	997.074	1000.715
164300	56	997.074	1000.715
164400	56	997.074	1000.715
164500	56	997.074	1000.715
164600	56	997.074	1000.715
164700	56	997.074	1000.715
164800	56	997.074	1000.715
164900	56	997.074	1000.715
165000	56	997.074	1000.715
165100	56	997.074	1000.715
165200	56	997.074	1000.715
165300	56	997.074	1000.715
165400	56	997.074	1000.715
165500	56	997.074	1000.715
165600	56	997.074	1000.715
165700	56	997.074	1000.715
165800	56	997.074	1000.715
165900	56	997.1	1000.7139999999999
166000	56	997.12	1000.715
166100	56	997.143	1000.715
166200	56	997.17	1000.715
166300	56	997.202	1000.7139999999999
166400	56	997.24	1000.7139999999999
166500	56	997.284	1000.7130000000001
166600	56	997.337	1000.7130000000001
166700	56	997.4010000000001	1000.7130000000001
166800	56	997.4760000000001	1000.712
166900	56	997.565	1000.711
167000	56	997.669	1000.711
167100	56	997.79	1000.709
167200	56	997.928	1000.7080000000001
167300	56	998.086	1000.706
167400	56	998.2639999999999	1000.703
167500	56	998.462	1000.699
167600	56	998.683	1000.694
167700	56	998.925	1000.689
167800	56	999.19	1000.681
167900	56	999.477	1000.673
168000	56	999.7869999999999	1000.663
168100	56	1000.12	1000.653
168200	56	1000.4760000000001	1000.6410000000001
168300	56	1000.855	1000.6289999999999
168400	56	1001.2560000000001	1000.6160000000001
168500	56	1001.679	1000.6030000000001
168600	56	1002.1239999999999	1000.5889999999999
168700	56	1002.591	1000.576
168800	56	1003.079	1000.563
168900	56	1003.587	1000.55
169000	56	1004.115	1000.538
169100	56	1004.663	1000.5260000000001
169200	56	1005.2289999999999	1000.5160000000001
169300	56	1005.814	1000.5060000000001
169400	56	1006.416	1000.4960000000001
169500	56	1007.034	1000.488
169600	56	1007.669	1000.4810000000001
169700	56	1008.319	1000.475
169800	56	1008.9839999999999	1000.47
169900	56	1009.663	1000.466
170000	56	1010.3560000000001	1000.462
170100	56	1011.063	1000.46
170200	56	1011.783	1000.459
170300	56	1012.5160000000001	1000.4580000000001
170400	56	1013.262	1000.459
170500	56	1014.0210000000001	1000.46
170600	56	1014.793	1000.462
170700	56	1015.578	1000.465
170800	56	1016.3760000000001	1000.4689999999999
170900	56	1017.186	1000.4739999999999
171000	56	1018.0089999999999	1000.48
171100	56	1018.8430000000001	1000.487
171200	56	1019.69	1000.495
171300	56	1020.548	1000.5039999999999
171400	56	1021.418	1000.5139999999999
171500	56	1022.299	1000.5260000000001
171600	56	1023.191	1000.539
171700	56	1024.094	1000.555
171800	56	1025.008	1000.572
171900	56	1025.932	1000.591
172000	56	1026.867	1000.613
172100	56	1027.812	1000.638
172200	56	1028.767	1000.666
172300	56	1029.734	1000.697
172400	56	1030.71	1000.7310000000001
172500	56	1031.697	1000.7689999999999
172600	56	1032.695	1000.81
172700	56	1033.703	1000.855
172800	56	1034.72	1000.903
172900	56	1035.748	1000.955
173000	56	1036.785	1001.01
173100	56	1037.8310000000001	1001.069
173200	56	1038.885	1001.1310000000001
173300	56	1039.948	1001.196
173400	56	1041.018	1001.2639999999999
173500	56	1042.095	1001.336
173600	56	1043.1789999999999	1001.4110000000001
173700	56	1044.268	1001.4889999999999
173800	56	1045.363	1001.571
173900	56	1046.463	1001.6560000000001
174000	56	1047.567	1001.7460000000001
174100	56	1048.675	1001.841
174200	56	1049.787	1001.94
174300	56	1050.904	1002.044
174400	56	1052.024	1002.154
174500	56	1053.147	1002.27
174600	56	1054.275	1002.3919999999999
174700	56	1055.406	1002.5210000000001
174800	56	1056.542	1002.658
174900	56	1057.681	1002.803
175000	56	1058.826	1002.956
175100	56	1059.974	1003.1189999999999
175200	56	1061.128	1003.291
175300	56	1062.286	1003.4730000000001
175400	56	1063.4489999999998	1003.666
175500	56	1064.616	1003.87
175600	56	1065.787	1004.086
175700	56	1066.963	1004.313
175800	56	1068.142	1004.554
175900	56	1069.325	1004.807
176000	56	1070.511	1005.073
176100	56	1071.6989999999998	1005.352
176200	56	1072.89	1005.6439999999999
176300	56	1074.0819999999999	1005.949
176400	56	1075.277	1006.2669999999999
176500	56	1076.473	1006.596
176600	56	1077.67	1006.938
176700	56	1078.869	1007.289
176800	56	1080.068	1007.6510000000001
176900	56	1081.269	1008.0210000000001
177000	56	1082.469	1008.398
177100	56	1083.67	1008.783
177200	56	1084.871	1009.174
177300	56	1086.07	1009.571
177400	56	1087.269	1009.9730000000001
177500	56	1088.4660000000001	1010.38
177900	57	1032.524	968.0169999999999
178000	57	1032.448	968.7610000000001
178100	57	1032.372	969.5039999999999
178200	57	1032.295	970.2460000000001
178300	57	1032.219	970.9839999999999
178400	57	1032.142	971.716
178500	57	1032.065	972.442
178600	57	1031.989	973.1610000000001
178700	57	1031.913	973.87
178800	57	1031.838	974.571
178900	57	1031.763	975.262
179000	57	1031.69	975.942
179100	57	1031.618	976.612
179200	57	1031.547	977.2710000000001
179300	57	1031.4769999999999	977.918
179400	57	1031.41	978.552
179500	57	1031.343	979.173
179600	57	1031.279	979.779
179700	57	1031.2169999999999	980.37
179800	57	1031.157	980.943
179900	57	1031.1	981.498
180000	57	1031.0439999999999	982.034
180100	57	1030.992	982.547
180200	57	1030.942	983.038
180300	57	1030.894	983.5039999999999
180400	57	1030.849	983.943
180500	57	1030.807	984.3560000000001
180600	57	1030.768	984.74
180700	57	1030.732	985.095
180800	57	1030.6989999999998	985.421
180900	57	1030.6689999999999	985.7180000000001
181000	57	1030.642	985.9860000000001
181100	57	1030.617	986.2260000000001
181200	57	1030.595	986.44
181300	57	1030.575	986.6289999999999
181400	57	1030.558	986.796
181500	57	1030.5430000000001	986.944
181600	57	1030.529	987.075
181700	57	1030.517	987.193
181800	57	1030.506	987.3
181900	57	1030.495	987.4010000000001
182000	57	1030.485	987.4989999999999
182100	57	1030.475	987.5980000000001
182200	57	1030.465	987.7
182300	57	1030.453	987.808
182400	57	1030.441	987.925
182500	57	1030.428	988.053
182600	57	1030.414	988.194
182700	57	1030.3980000000001	988.3489999999999
182800	57	1030.381	988.52
182900	57	1030.361	988.706
183000	57	1030.34	988.91
183100	57	1030.318	989.13
183200	57	1030.2930000000001	989.368
183300	57	1030.267	989.622
183400	57	1030.239	989.8939999999999
183500	57	1030.2089999999998	990.182
183600	57	1030.177	990.4860000000001
183700	57	1030.144	990.807
183800	57	1030.109	991.1439999999999
183900	57	1030.073	991.497
184000	57	1030.035	991.8639999999999
184100	57	1029.995	992.247
184200	57	1029.953	992.6439999999999
184300	57	1029.911	993.056
184400	57	1029.866	993.4810000000001
184500	57	1029.82	993.92
184600	57	1029.772	994.372
184700	57	1029.722	994.837
184800	57	1029.671	995.315
184900	57	1029.617	995.806
185000	57	1029.562	996.31
185100	57	1029.504	996.825
185200	57	1029.444	997.3530000000001
185300	57	1029.381	997.893
185400	57	1029.316	998.445
185500	57	1029.249	999.007
185600	57	1029.178	999.581
185700	57	1029.106	1000.165
185800	57	1029.03	1000.7589999999999
185900	57	1028.952	1001.3639999999999
186000	57	1028.872	1001.9780000000001
186100	57	1028.788	1002.6010000000001
186200	57	1028.703	1003.2339999999999
186300	57	1028.615	1003.8760000000001
186400	57	1028.524	1004.5269999999999
186500	57	1028.431	1005.187
186600	57	1028.336	1005.855
186700	57	1028.238	1006.533
186800	57	1028.138	1007.22
186900	57	1028.035	1007.915
187000	57	1027.9289999999999	1008.62
187100	57	1027.822	1009.334
187200	57	1027.711	1010.057
187300	57	1027.599	1010.79
187400	57	1027.484	1011.5319999999999
187500	57	1027.366	1012.283
187600	57	1027.246	1013.044
187700	57	1027.125	1013.813
187800	57	1027.001	1014.591
187900	57	1026.876	1015.3789999999999
188000	57	1026.75	1016.175
188100	57	1026.622	1016.9789999999999
188200	57	1026.493	1017.7919999999999
188300	57	1026.364	1018.6139999999999
188400	57	1026.234	1019.444
188500	57	1026.104	1020.2819999999999
188600	57	1025.973	1021.128
188700	57	1025.8419999999999	1021.982
188800	57	1025.711	1022.8430000000001
188900	57	1025.5810000000001	1023.712
189000	57	1025.45	1024.586
189100	57	1025.319	1025.4669999999999
189200	57	1025.1889999999999	1026.353
189300	57	1025.058	1027.244
189400	57	1024.928	1028.139
189500	57	1024.798	1029.038
189600	57	1024.6689999999999	1029.9389999999999
189700	57	1024.539	1030.843
189800	57	1024.41	1031.747
189900	57	1024.281	1032.653
190000	57	1024.153	1033.558
178500	58	1014.534	1033.891
178600	58	1014.697	1033.099
178700	58	1014.8589999999999	1032.308
178800	58	1015.02	1031.521
178900	58	1015.179	1030.74
179000	58	1015.335	1029.968
179100	58	1015.488	1029.2069999999999
179200	58	1015.637	1028.46
179300	58	1015.7819999999999	1027.7269999999999
179400	58	1015.923	1027.011
179500	58	1016.057	1026.312
179600	58	1016.186	1025.631
179700	58	1016.31	1024.968
179800	58	1016.427	1024.323
179900	58	1016.5369999999999	1023.697
180000	58	1016.6410000000001	1023.0889999999999
180100	58	1016.738	1022.4989999999999
180200	58	1016.829	1021.927
180300	58	1016.914	1021.3739999999999
180400	58	1016.992	1020.8389999999999
180500	58	1017.063	1020.322
180600	58	1017.1289999999999	1019.825
180700	58	1017.189	1019.3480000000001
180800	58	1017.2439999999999	1018.8910000000001
180900	58	1017.293	1018.455
181000	58	1017.337	1018.041
181100	58	1017.377	1017.65
181200	58	1017.4119999999999	1017.2810000000001
181300	58	1017.444	1016.937
181400	58	1017.4730000000001	1016.6160000000001
181500	58	1017.4989999999999	1016.319
181600	58	1017.5219999999999	1016.046
181700	58	1017.5419999999999	1015.796
181800	58	1017.561	1015.57
181900	58	1017.579	1015.367
182000	58	1017.595	1015.186
182100	58	1017.6089999999999	1015.0260000000001
182200	58	1017.622	1014.8860000000001
182300	58	1017.6339999999999	1014.7660000000001
182400	58	1017.645	1014.663
182500	58	1017.655	1014.576
182600	58	1017.664	1014.5039999999999
182700	58	1017.672	1014.445
182800	58	1017.679	1014.398
182900	58	1017.684	1014.3610000000001
183000	58	1017.689	1014.332
183100	58	1017.693	1014.309
183200	58	1017.697	1014.291
183300	58	1017.701	1014.2710000000001
183400	58	1017.701	1014.2710000000001
183500	58	1017.704	1014.2510000000001
183600	58	1017.706	1014.2360000000001
183700	58	1017.709	1014.2180000000001
183800	58	1017.711	1014.195
183900	58	1017.7139999999999	1014.1669999999999
184000	58	1017.7189999999999	1014.133
184100	58	1017.7239999999999	1014.091
184200	58	1017.73	1014.041
184300	58	1017.738	1013.982
184400	58	1017.747	1013.914
184500	58	1017.758	1013.835
184600	58	1017.7719999999999	1013.745
184700	58	1017.788	1013.643
184800	58	1017.807	1013.529
184900	58	1017.829	1013.4010000000001
185000	58	1017.8539999999999	1013.2610000000001
185100	58	1017.8839999999999	1013.107
185200	58	1017.919	1012.938
185300	58	1017.959	1012.7560000000001
185400	58	1018.005	1012.56
185500	58	1018.059	1012.3510000000001
185600	58	1018.12	1012.1289999999999
185700	58	1018.19	1011.895
185800	58	1018.2689999999999	1011.65
185900	58	1018.3580000000001	1011.393
186000	58	1018.459	1011.127
186100	58	1018.571	1010.852
186200	58	1018.696	1010.568
186300	58	1018.834	1010.2760000000001
186400	58	1018.987	1009.9780000000001
186500	58	1019.155	1009.674
186600	58	1019.34	1009.365
186700	58	1019.541	1009.052
186800	58	1019.76	1008.735
186900	58	1019.998	1008.4169999999999
187000	58	1020.255	1008.0980000000001
187100	58	1020.5310000000001	1007.78
187200	58	1020.827	1007.4630000000001
187300	58	1021.1439999999999	1007.15
187400	58	1021.4810000000001	1006.84
187500	58	1021.8380000000001	1006.5360000000001
187600	58	1022.216	1006.2389999999999
187700	58	1022.615	1005.948
187800	58	1023.034	1005.666
187900	58	1023.4730000000001	1005.393
188000	58	1023.933	1005.1289999999999
188100	58	1024.412	1004.875
188200	58	1024.912	1004.633
188300	58	1025.431	1004.4010000000001
188400	58	1025.968	1004.182
188500	58	1026.525	1003.975
188600	58	1027.099	1003.7810000000001
188700	58	1027.691	1003.5989999999999
188800	58	1028.3	1003.431
188900	58	1028.9260000000002	1003.2760000000001
189000	58	1029.568	1003.1339999999999
189100	58	1030.226	1003.005
189200	58	1030.9	1002.89
189300	58	1031.589	1002.788
189400	58	1032.2939999999999	1002.699
189500	58	1033.013	1002.623
189600	58	1033.747	1002.56
189700	58	1034.495	1002.5089999999999
189800	58	1035.257	1002.47
189900	58	1036.032	1002.443
190000	58	1036.8210000000001	1002.427
190100	58	1037.622	1002.421
190200	58	1038.4360000000001	1002.425
190300	58	1039.261	1002.438
190400	58	1040.097	1002.46
190500	58	1040.944	1002.49
190600	58	1041.8010000000002	1002.528
190700	58	1042.667	1002.572
190800	58	1043.5430000000001	1002.622
190900	58	1044.427	1002.677
191000	58	1045.319	1002.737
191100	58	1046.218	1002.801
191200	58	1047.125	1002.8689999999999
191300	58	1048.04	1002.941
191400	58	1048.961	1003.0160000000001
191500	58	1049.891	1003.0939999999999
191600	58	1050.828	1003.174
191700	58	1051.7730000000001	1003.258
191800	58	1052.7269999999999	1003.3439999999999
191900	58	1053.6889999999999	1003.434
192000	58	1054.661	1003.5269999999999
192100	58	1055.643	1003.625
192200	58	1056.634	1003.7260000000001
192300	58	1057.636	1003.832
192400	58	1058.649	1003.944
192500	58	1059.673	1004.062
192600	58	1060.7089999999998	1004.187
192700	58	1061.755	1004.32
192800	58	1062.8139999999999	1004.462
192900	58	1063.883	1004.613
193000	58	1064.964	1004.775
193100	58	1066.055	1004.949
193200	58	1067.157	1005.1339999999999
193300	58	1068.269	1005.3330000000001
193400	58	1069.39	1005.545
193500	58	1070.52	1005.7710000000001
193600	58	1071.6589999999999	1006.012
193700	58	1072.805	1006.268
193800	58	1073.958	1006.538
193900	58	1075.117	1006.822
194000	58	1076.281	1007.1210000000001
194100	58	1077.451	1007.432
194200	58	1078.624	1007.7560000000001
194300	58	1079.802	1008.091
194400	58	1080.981	1008.436
194500	58	1082.164	1008.791
194600	58	1083.347	1009.153
194700	58	1084.531	1009.523
194800	58	1085.715	1009.8989999999999
194900	58	1086.8980000000001	1010.2819999999999
195000	58	1088.079	1010.671
179600	59	1028.73	967.43
179700	59	1028.671	968.102
179800	59	1028.612	968.773
179900	59	1028.552	969.442
180000	59	1028.492	970.107
180100	59	1028.431	970.7669999999999
180200	59	1028.369	971.421
180300	59	1028.308	972.068
180400	59	1028.246	972.706
180500	59	1028.184	973.335
180600	59	1028.122	973.954
180700	59	1028.06	974.564
180800	59	1027.998	975.163
180900	59	1027.9360000000001	975.7510000000001
181000	59	1027.874	976.329
181100	59	1027.813	976.8960000000001
181200	59	1027.751	977.453
181300	59	1027.69	977.998
181400	59	1027.629	978.533
181500	59	1027.569	979.057
181600	59	1027.508	979.57
181700	59	1027.4489999999998	980.073
181800	59	1027.39	980.564
181900	59	1027.3319999999999	981.043
182000	59	1027.274	981.5110000000001
182100	59	1027.218	981.966
182200	59	1027.163	982.408
182300	59	1027.11	982.836
182400	59	1027.059	983.2510000000001
182500	59	1027.009	983.6510000000001
182600	59	1026.961	984.0360000000001
182700	59	1026.9160000000002	984.4060000000001
182800	59	1026.873	984.76
182900	59	1026.8319999999999	985.0980000000001
183000	59	1026.7930000000001	985.42
183100	59	1026.757	985.7260000000001
183200	59	1026.723	986.0160000000001
183300	59	1026.691	986.29
183400	59	1026.661	986.549
183500	59	1026.633	986.793
183600	59	1026.606	987.0219999999999
183700	59	1026.5819999999999	987.238
183800	59	1026.559	987.44
183900	59	1026.537	987.63
184000	59	1026.517	987.806
184100	59	1026.499	987.971
184200	59	1026.481	988.1239999999999
184300	59	1026.465	988.265
184400	59	1026.45	988.395
184500	59	1026.437	988.5139999999999
184600	59	1026.424	988.622
184700	59	1026.413	988.7189999999999
184800	59	1026.403	988.807
184900	59	1026.394	988.8839999999999
185000	59	1026.386	988.952
185100	59	1026.379	989.0089999999999
185200	59	1026.374	989.058
185300	59	1026.369	989.096
185400	59	1026.365	989.125
185500	59	1026.364	989.1389999999999
185600	59	1026.364	989.1389999999999
185700	59	1026.364	989.1389999999999
185800	59	1026.364	989.1389999999999
185900	59	1026.364	989.1389999999999
186000	59	1026.364	989.1389999999999
186100	59	1026.364	989.1389999999999
186200	59	1026.364	989.1389999999999
186300	59	1026.364	989.1389999999999
186400	59	1026.364	989.1389999999999
186500	59	1026.364	989.1389999999999
186600	59	1026.364	989.1389999999999
186700	59	1026.364	989.1389999999999
186800	59	1026.364	989.1389999999999
186900	59	1026.364	989.1389999999999
187000	59	1026.364	989.1389999999999
187100	59	1026.364	989.1389999999999
187200	59	1026.364	989.1389999999999
187300	59	1026.364	989.1389999999999
187400	59	1026.364	989.1389999999999
187500	59	1026.364	989.1389999999999
187600	59	1026.364	989.1389999999999
187700	59	1026.362	989.1519999999999
187800	59	1026.36	989.175
187900	59	1026.356	989.2080000000001
188000	59	1026.351	989.253
188100	59	1026.345	989.308
188200	59	1026.338	989.373
188300	59	1026.329	989.449
188400	59	1026.319	989.534
188500	59	1026.308	989.6289999999999
188600	59	1026.296	989.7310000000001
188700	59	1026.2830000000001	989.8389999999999
188800	59	1026.269	989.954
188900	59	1026.254	990.072
189000	59	1026.239	990.193
189100	59	1026.223	990.316
189200	59	1026.208	990.439
189300	59	1026.192	990.56
189400	59	1026.177	990.679
189500	59	1026.163	990.794
189600	59	1026.149	990.904
189700	59	1026.136	991.01
189800	59	1026.123	991.1110000000001
189900	59	1026.112	991.207
190000	59	1026.101	991.298
190100	59	1026.09	991.385
190200	59	1026.08	991.466
190300	59	1026.0710000000001	991.544
190400	59	1026.062	991.618
190500	59	1026.0539999999999	991.689
190600	59	1026.046	991.758
190700	59	1026.038	991.823
190800	59	1026.031	991.887
190900	59	1026.0230000000001	991.949
191000	59	1026.016	992.0110000000001
191100	59	1026.009	992.071
191200	59	1026.002	992.1310000000001
191300	59	1025.995	992.191
191400	59	1025.987	992.252
191500	59	1025.98	992.315
191600	59	1025.972	992.3789999999999
191700	59	1025.964	992.446
191800	59	1025.9560000000001	992.5169999999999
191900	59	1025.947	992.592
192000	59	1025.938	992.673
192100	59	1025.927	992.76
192200	59	1025.9160000000002	992.8539999999999
192300	59	1025.904	992.956
192400	59	1025.891	993.068
192500	59	1025.876	993.189
192600	59	1025.861	993.321
192700	59	1025.844	993.465
192800	59	1025.826	993.622
192900	59	1025.806	993.791
193000	59	1025.785	993.975
193100	59	1025.762	994.174
193200	59	1025.737	994.387
193300	59	1025.711	994.617
193400	59	1025.682	994.863
193500	59	1025.652	995.125
193600	59	1025.62	995.405
193700	59	1025.586	995.701
193800	59	1025.55	996.0160000000001
193900	59	1025.512	996.347
194000	59	1025.471	996.697
194100	59	1025.428	997.065
194200	59	1025.382	997.45
194300	59	1025.3339999999998	997.8530000000001
194400	59	1025.2830000000001	998.275
194500	59	1025.229	998.715
194600	59	1025.173	999.173
194700	59	1025.114	999.6489999999999
194800	59	1025.0510000000002	1000.145
194900	59	1024.986	1000.659
195000	59	1024.917	1001.192
195100	59	1024.846	1001.745
195200	59	1024.77	1002.317
195300	59	1024.692	1002.908
195400	59	1024.61	1003.5189999999999
195500	59	1024.524	1004.1489999999999
195600	59	1024.435	1004.797
195700	59	1024.3419999999999	1005.465
195800	59	1024.245	1006.1510000000001
195900	59	1024.145	1006.8539999999999
196000	59	1024.0410000000002	1007.574
196100	59	1023.933	1008.31
196200	59	1023.822	1009.06
196300	59	1023.707	1009.824
196400	59	1023.59	1010.6
196500	59	1023.47	1011.387
196600	59	1023.347	1012.182
196700	59	1023.222	1012.9839999999999
196800	59	1023.095	1013.791
196900	59	1022.967	1014.6010000000001
197000	59	1022.8380000000001	1015.4119999999999
197100	59	1022.7080000000001	1016.222
197200	59	1022.577	1017.029
197300	59	1022.447	1017.831
197400	59	1022.316	1018.625
197500	59	1022.186	1019.41
197600	59	1022.057	1020.184
197700	59	1021.929	1020.945
197800	59	1021.803	1021.691
197900	59	1021.678	1022.42
198000	59	1021.556	1023.132
198100	59	1021.436	1023.825
198200	59	1021.319	1024.497
198300	59	1021.205	1025.1480000000001
198400	59	1021.095	1025.777
198500	59	1020.988	1026.383
198600	59	1020.8860000000001	1026.9660000000001
198700	59	1020.788	1027.526
198800	59	1020.695	1028.062
198900	59	1020.607	1028.5739999999998
199000	59	1020.523	1029.0639999999999
199100	59	1020.443	1029.531
199200	59	1020.368	1029.976
199300	59	1020.297	1030.402
199400	59	1020.23	1030.808
199500	59	1020.166	1031.198
199600	59	1020.105	1031.572
199700	59	1020.047	1031.933
199800	59	1019.9910000000001	1032.2830000000001
199900	59	1019.936	1032.624
200000	59	1019.8839999999999	1032.958
200100	59	1019.832	1033.287
200200	59	1019.7810000000001	1033.614
200300	59	1019.7310000000001	1033.938
200400	59	1019.681	1034.263
181200	60	1088.118	1014.2639999999999
181300	60	1086.96	1013.8580000000001
181400	60	1085.8	1013.4580000000001
181500	60	1084.637	1013.067
181600	60	1083.475	1012.686
181700	60	1082.3139999999999	1012.315
181800	60	1081.156	1011.957
181900	60	1080.002	1011.612
182000	60	1078.853	1011.28
182100	60	1077.711	1010.9639999999999
182200	60	1076.575	1010.664
182300	60	1075.448	1010.38
182400	60	1074.329	1010.113
182500	60	1073.221	1009.863
182600	60	1072.124	1009.63
182700	60	1071.04	1009.413
182800	60	1069.968	1009.2130000000001
182900	60	1068.911	1009.029
183000	60	1067.868	1008.86
183100	60	1066.8419999999999	1008.706
183200	60	1065.8319999999999	1008.565
183300	60	1064.8410000000001	1008.437
183400	60	1063.867	1008.322
183500	60	1062.913	1008.217
183600	60	1061.978	1008.123
183700	60	1061.063	1008.038
183800	60	1060.1689999999999	1007.962
183900	60	1059.295	1007.8939999999999
184000	60	1058.442	1007.832
184100	60	1057.61	1007.7769999999999
184200	60	1056.799	1007.7280000000001
184300	60	1056.009	1007.685
184400	60	1055.24	1007.6469999999999
184500	60	1054.492	1007.613
184600	60	1053.765	1007.5830000000001
184700	60	1053.058	1007.558
184800	60	1052.372	1007.5360000000001
184900	60	1051.705	1007.518
185000	60	1051.058	1007.503
185100	60	1050.431	1007.4910000000001
185200	60	1049.823	1007.4810000000001
185300	60	1049.233	1007.475
185400	60	1048.663	1007.47
185500	60	1048.111	1007.467
185600	60	1047.578	1007.467
185700	60	1047.063	1007.467
185800	60	1046.566	1007.4689999999999
185900	60	1046.088	1007.472
186000	60	1045.629	1007.4760000000001
186100	60	1045.1889999999999	1007.48
186200	60	1044.769	1007.485
186300	60	1044.368	1007.49
186400	60	1043.987	1007.4960000000001
186500	60	1043.626	1007.5010000000001
186600	60	1043.286	1007.505
186700	60	1042.9660000000001	1007.51
186800	60	1042.6660000000002	1007.5139999999999
186900	60	1042.386	1007.5169999999999
187000	60	1042.125	1007.52
187100	60	1041.882	1007.523
187200	60	1041.656	1007.525
187300	60	1041.4460000000001	1007.5260000000001
187400	60	1041.251	1007.528
187500	60	1041.068	1007.529
187600	60	1040.897	1007.529
187700	60	1040.736	1007.53
187800	60	1040.583	1007.53
187900	60	1040.437	1007.53
188000	60	1040.296	1007.5310000000001
188100	60	1040.16	1007.5310000000001
188200	60	1040.028	1007.5310000000001
188300	60	1039.899	1007.5310000000001
188400	60	1039.7730000000001	1007.5310000000001
188500	60	1039.6480000000001	1007.5310000000001
188600	60	1039.526	1007.5310000000001
188700	60	1039.405	1007.5310000000001
188800	60	1039.286	1007.5310000000001
188900	60	1039.1689999999999	1007.53
189000	60	1039.053	1007.53
189100	60	1038.938	1007.53
189200	60	1038.823	1007.53
189300	60	1038.7089999999998	1007.53
189400	60	1038.595	1007.529
189500	60	1038.479	1007.529
189600	60	1038.361	1007.529
189700	60	1038.239	1007.528
189800	60	1038.113	1007.528
189900	60	1037.981	1007.5269999999999
190000	60	1037.8419999999999	1007.5260000000001
190100	60	1037.695	1007.525
190200	60	1037.537	1007.5239999999999
190300	60	1037.368	1007.5219999999999
190400	60	1037.1860000000001	1007.52
190500	60	1036.99	1007.5169999999999
190600	60	1036.779	1007.5139999999999
190700	60	1036.552	1007.51
190800	60	1036.308	1007.505
190900	60	1036.045	1007.4989999999999
191000	60	1035.764	1007.492
191100	60	1035.463	1007.4830000000001
191200	60	1035.141	1007.4730000000001
191300	60	1034.8	1007.46
191400	60	1034.437	1007.444
191500	60	1034.0539999999999	1007.425
191600	60	1033.651	1007.4010000000001
191700	60	1033.2269999999999	1007.372
191800	60	1032.7830000000001	1007.336
191900	60	1032.319	1007.293
192000	60	1031.836	1007.2410000000001
192100	60	1031.335	1007.179
192200	60	1030.816	1007.105
192300	60	1030.28	1007.0169999999999
192400	60	1029.728	1006.914
192500	60	1029.162	1006.795
192600	60	1028.5819999999999	1006.658
192700	60	1027.992	1006.502
192800	60	1027.391	1006.325
192900	60	1026.7830000000001	1006.1260000000001
193000	60	1026.1680000000001	1005.904
193100	60	1025.549	1005.658
193200	60	1024.928	1005.387
193300	60	1024.306	1005.091
193400	60	1023.686	1004.768
193500	60	1023.07	1004.418
193600	60	1022.459	1004.041
193700	60	1021.855	1003.635
193800	60	1021.262	1003.202
193900	60	1020.68	1002.7389999999999
194000	60	1020.112	1002.248
194100	60	1019.559	1001.7289999999999
194200	60	1019.025	1001.181
194300	60	1018.5110000000001	1000.6060000000001
194400	60	1018.018	1000.0039999999999
194500	60	1017.549	999.375
194600	60	1017.1039999999999	998.72
194700	60	1016.684	998.041
194800	60	1016.2919999999999	997.3380000000001
194900	60	1015.926	996.613
195000	60	1015.5880000000001	995.8660000000001
195100	60	1015.278	995.0980000000001
195200	60	1014.9960000000001	994.311
195300	60	1014.7410000000001	993.505
